t,victim_label,victim_char,dmg,hp_before,hp_after,team_guess,attacker_label,attacker_char,attacker_id_dec,attacker_id_hex,attacker_move,dist2,victim_ptr_hex
1760381277.320412,P2-C1,Ryu,800,48000,47200,,P1-C1,Ryu,256,0x100,Ryu 5A,0.0,0x927EB9E0
1760381288.653616,P2-C1,Ryu,720,48000,47280,,P1-C1,Ryu,259,0x103,Ryu 2A,0.0,0x927EB9E0
1760381292.623215,P2-C1,Ryu,1440,48000,46560,,P1-C1,Ryu,257,0x101,Ryu 5B,0.0,0x927EB9E0
1760381296.135501,P2-C1,Ryu,1360,48000,46640,,P1-C1,Ryu,260,0x104,Ryu 2B,0.0,0x927EB9E0
1760381300.152408,P2-C1,Ryu,2480,48000,45520,,P1-C1,Ryu,258,0x102,Ryu 5C,0.0,0x927EB9E0
1760381304.690349,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,261,0x105,Ryu 2C,0.0,0x927EB9E0
1760381309.745573,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,261,0x105,Ryu 2C,0.0,0x927EB9E0
1760381311.457082,P2-C1,Ryu,2160,45600,43440,,P1-C1,Ryu,262,0x106,Ryu 6C,0.0,0x927EB9E0
1760381316.417960,P2-C1,Ryu,5200,48000,42800,,P1-C1,Ryu,468,0x1d4,Ryu Back Throw,0.0,0x927EB9E0
1760381322.183676,P2-C1,Ryu,5200,48000,42800,,P1-C1,Ryu,465,0x1d1,Ryu Forward Throw,0.0,0x927EB9E0
1760381327.251645,P2-C1,Ryu,800,48000,47200,,P1-C1,Ryu,256,0x100,Ryu 5A,0.0,0x927EB9E0
1760381327.487542,P2-C1,Ryu,1368,47200,45832,,P1-C1,Ryu,257,0x101,Ryu 5B,0.0,0x927EB9E0
1760381327.792641,P2-C1,Ryu,1224,45832,44608,,P1-C1,Ryu,260,0x104,Ryu 2B,0.0,0x927EB9E0
